abbreviation,abbr
inch,in
foot,ft
yard,yd
mile,mile
fathom,fath
nautical mile,nm
millimetre,mm
centimetre,cm
decimetre,dm
metre,m
Kilometre,km
square,sq
square inch,sq in
square foot,sq ft
square yard,sq yd
square mile,sq mile
cubic inch,cu in
cubic foot,cft
cubic yard,cu yd
cubic Centimetre,cc
pint,pt
quart,qt
gallon,gal
fluid ounce,fl oz
litre,l
millilitre,ml
second,sec
minute,min
degree,deg
radian ,rad
steradian,sr
second,sec
minute,min
hour,hr
feet per second,ft/sec
mile per hour,mph
knot ,kt
meter per second,m/sec
kilometre per hour,km/hr
revolution per minute,rpm
radian per second,rad/sec
velocity,vel
ounce,oz
pound,lb
hundredweight,cwt
long ton,ton
short ton,ST
gram,g
Kilogram,kg
tonne ,t
maund,md
kiloton,KT
gram per cubic centimetre,g/cc
pound per cubic foot,lb/cft
ton per cubic meter,t/cu m
poundal,pdl
pound-force,lbf
ounce-force,ozf
ton-force,tonf
Kilogram- force ,kgf
pound- force foot,lbf ft
newton meter,Nm
dyne centimetre,dyn cm
kilogram- force meter,kgf m
foot-pound force,ft lbf
joule,J
metre- kilogram force,m kgf
watt,W
kilowatt hour,kWh
horsepower,hp
brake horsepower,bhp
watt,W
kilowatt,kW
megawatt,MW
degree Kelvin,°K
degree Celsius,°C
degree Fahrenheit,°F
British Thermal Unit,Btu
calorie,cal
kilocalorie,kcal
atmosphere,atm
millibar,mb
millimetre of mercury,mmHg
inch of mercury,inHg
pound per square inch,psi
ampere,amp
Volt,V
Resistance,ohm
farad,F
decibel,dB
rontgen,R
hertz,Hz
cycle per second,cps
becquerel,Bq
coulomb,C
